dataset name,sample id,dimension,score
evaluating_information_essentiality_annotation,0,Causal Reasoning,0
evaluating_information_essentiality_annotation,0,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,0,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,0,Episodic Memory,0
evaluating_information_essentiality_annotation,0,Functional Perception,1
evaluating_information_essentiality_annotation,0,Inhibitory Control,1
evaluating_information_essentiality_annotation,0,Language,1
evaluating_information_essentiality_annotation,0,Mental Simulation,1
evaluating_information_essentiality_annotation,0,Metacognition,2
evaluating_information_essentiality_annotation,0,Object Permanence,0
evaluating_information_essentiality_annotation,0,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,0,Planning,0
evaluating_information_essentiality_annotation,0,Procedural Memory,0
evaluating_information_essentiality_annotation,0,Prospective Memory,0
evaluating_information_essentiality_annotation,0,Semantic Memory,2
evaluating_information_essentiality_annotation,0,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,0,Theory of Mind,0
evaluating_information_essentiality_annotation,0,Working Memory,2
evaluating_information_essentiality_annotation,0,ambiguity,5
evaluating_information_essentiality_annotation,0,factuality,5
evaluating_information_essentiality_annotation,10,Causal Reasoning,2
evaluating_information_essentiality_annotation,10,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,10,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,10,Episodic Memory,0
evaluating_information_essentiality_annotation,10,Functional Perception,1
evaluating_information_essentiality_annotation,10,Inhibitory Control,2
evaluating_information_essentiality_annotation,10,Language,2
evaluating_information_essentiality_annotation,10,Mental Simulation,1
evaluating_information_essentiality_annotation,10,Metacognition,2
evaluating_information_essentiality_annotation,10,Object Permanence,0
evaluating_information_essentiality_annotation,10,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,10,Planning,0
evaluating_information_essentiality_annotation,10,Procedural Memory,0
evaluating_information_essentiality_annotation,10,Prospective Memory,0
evaluating_information_essentiality_annotation,10,Semantic Memory,1
evaluating_information_essentiality_annotation,10,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,10,Theory of Mind,0
evaluating_information_essentiality_annotation,10,Working Memory,2
evaluating_information_essentiality_annotation,10,ambiguity,5
evaluating_information_essentiality_annotation,10,factuality,1
evaluating_information_essentiality_annotation,11,Causal Reasoning,1
evaluating_information_essentiality_annotation,11,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,11,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,11,Episodic Memory,0
evaluating_information_essentiality_annotation,11,Functional Perception,1
evaluating_information_essentiality_annotation,11,Inhibitory Control,2
evaluating_information_essentiality_annotation,11,Language,1
evaluating_information_essentiality_annotation,11,Mental Simulation,2
evaluating_information_essentiality_annotation,11,Metacognition,2
evaluating_information_essentiality_annotation,11,Object Permanence,0
evaluating_information_essentiality_annotation,11,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,11,Planning,1
evaluating_information_essentiality_annotation,11,Procedural Memory,0
evaluating_information_essentiality_annotation,11,Prospective Memory,0
evaluating_information_essentiality_annotation,11,Semantic Memory,2
evaluating_information_essentiality_annotation,11,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,11,Theory of Mind,0
evaluating_information_essentiality_annotation,11,Working Memory,3
evaluating_information_essentiality_annotation,11,ambiguity,5
evaluating_information_essentiality_annotation,11,factuality,5
evaluating_information_essentiality_annotation,12,Causal Reasoning,1
evaluating_information_essentiality_annotation,12,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,12,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,12,Episodic Memory,0
evaluating_information_essentiality_annotation,12,Functional Perception,2
evaluating_information_essentiality_annotation,12,Inhibitory Control,3
evaluating_information_essentiality_annotation,12,Language,2
evaluating_information_essentiality_annotation,12,Mental Simulation,1
evaluating_information_essentiality_annotation,12,Metacognition,2
evaluating_information_essentiality_annotation,12,Object Permanence,0
evaluating_information_essentiality_annotation,12,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,12,Planning,0
evaluating_information_essentiality_annotation,12,Procedural Memory,0
evaluating_information_essentiality_annotation,12,Prospective Memory,0
evaluating_information_essentiality_annotation,12,Semantic Memory,1
evaluating_information_essentiality_annotation,12,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,12,Theory of Mind,1
evaluating_information_essentiality_annotation,12,Working Memory,2
evaluating_information_essentiality_annotation,12,ambiguity,5
evaluating_information_essentiality_annotation,12,factuality,5
evaluating_information_essentiality_annotation,13,Causal Reasoning,0
evaluating_information_essentiality_annotation,13,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,13,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,13,Episodic Memory,0
evaluating_information_essentiality_annotation,13,Functional Perception,1
evaluating_information_essentiality_annotation,13,Inhibitory Control,1
evaluating_information_essentiality_annotation,13,Language,2
evaluating_information_essentiality_annotation,13,Mental Simulation,0
evaluating_information_essentiality_annotation,13,Metacognition,2
evaluating_information_essentiality_annotation,13,Object Permanence,0
evaluating_information_essentiality_annotation,13,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,13,Planning,1
evaluating_information_essentiality_annotation,13,Procedural Memory,0
evaluating_information_essentiality_annotation,13,Prospective Memory,2
evaluating_information_essentiality_annotation,13,Semantic Memory,1
evaluating_information_essentiality_annotation,13,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,13,Theory of Mind,0
evaluating_information_essentiality_annotation,13,Working Memory,2
evaluating_information_essentiality_annotation,13,ambiguity,5
evaluating_information_essentiality_annotation,13,factuality,5
evaluating_information_essentiality_annotation,14,Causal Reasoning,1
evaluating_information_essentiality_annotation,14,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,14,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,14,Episodic Memory,0
evaluating_information_essentiality_annotation,14,Functional Perception,0
evaluating_information_essentiality_annotation,14,Inhibitory Control,2
evaluating_information_essentiality_annotation,14,Language,1
evaluating_information_essentiality_annotation,14,Mental Simulation,0
evaluating_information_essentiality_annotation,14,Metacognition,2
evaluating_information_essentiality_annotation,14,Object Permanence,0
evaluating_information_essentiality_annotation,14,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,14,Planning,0
evaluating_information_essentiality_annotation,14,Procedural Memory,0
evaluating_information_essentiality_annotation,14,Prospective Memory,0
evaluating_information_essentiality_annotation,14,Semantic Memory,2
evaluating_information_essentiality_annotation,14,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,14,Theory of Mind,0
evaluating_information_essentiality_annotation,14,Working Memory,2
evaluating_information_essentiality_annotation,14,ambiguity,4
evaluating_information_essentiality_annotation,14,factuality,5
evaluating_information_essentiality_annotation,15,Causal Reasoning,0
evaluating_information_essentiality_annotation,15,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,15,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,15,Episodic Memory,0
evaluating_information_essentiality_annotation,15,Functional Perception,0
evaluating_information_essentiality_annotation,15,Inhibitory Control,2
evaluating_information_essentiality_annotation,15,Language,1
evaluating_information_essentiality_annotation,15,Mental Simulation,0
evaluating_information_essentiality_annotation,15,Metacognition,2
evaluating_information_essentiality_annotation,15,Object Permanence,0
evaluating_information_essentiality_annotation,15,Perception and Pattern Recognition,0
evaluating_information_essentiality_annotation,15,Planning,0
evaluating_information_essentiality_annotation,15,Procedural Memory,0
evaluating_information_essentiality_annotation,15,Prospective Memory,0
evaluating_information_essentiality_annotation,15,Semantic Memory,2
evaluating_information_essentiality_annotation,15,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,15,Theory of Mind,0
evaluating_information_essentiality_annotation,15,Working Memory,2
evaluating_information_essentiality_annotation,15,ambiguity,5
evaluating_information_essentiality_annotation,15,factuality,5
evaluating_information_essentiality_annotation,16,Causal Reasoning,0
evaluating_information_essentiality_annotation,16,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,16,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,16,Episodic Memory,0
evaluating_information_essentiality_annotation,16,Functional Perception,1
evaluating_information_essentiality_annotation,16,Inhibitory Control,0
evaluating_information_essentiality_annotation,16,Language,1
evaluating_information_essentiality_annotation,16,Mental Simulation,0
evaluating_information_essentiality_annotation,16,Metacognition,1
evaluating_information_essentiality_annotation,16,Object Permanence,0
evaluating_information_essentiality_annotation,16,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,16,Planning,0
evaluating_information_essentiality_annotation,16,Procedural Memory,0
evaluating_information_essentiality_annotation,16,Prospective Memory,0
evaluating_information_essentiality_annotation,16,Semantic Memory,0
evaluating_information_essentiality_annotation,16,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,16,Theory of Mind,0
evaluating_information_essentiality_annotation,16,Working Memory,1
evaluating_information_essentiality_annotation,16,ambiguity,5
evaluating_information_essentiality_annotation,16,factuality,5
evaluating_information_essentiality_annotation,17,Causal Reasoning,1
evaluating_information_essentiality_annotation,17,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,17,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,17,Episodic Memory,0
evaluating_information_essentiality_annotation,17,Functional Perception,2
evaluating_information_essentiality_annotation,17,Inhibitory Control,2
evaluating_information_essentiality_annotation,17,Language,1
evaluating_information_essentiality_annotation,17,Mental Simulation,0
evaluating_information_essentiality_annotation,17,Metacognition,2
evaluating_information_essentiality_annotation,17,Object Permanence,0
evaluating_information_essentiality_annotation,17,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,17,Planning,0
evaluating_information_essentiality_annotation,17,Procedural Memory,0
evaluating_information_essentiality_annotation,17,Prospective Memory,0
evaluating_information_essentiality_annotation,17,Semantic Memory,1
evaluating_information_essentiality_annotation,17,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,17,Theory of Mind,0
evaluating_information_essentiality_annotation,17,Working Memory,2
evaluating_information_essentiality_annotation,17,ambiguity,5
evaluating_information_essentiality_annotation,17,factuality,5
evaluating_information_essentiality_annotation,18,Causal Reasoning,1
evaluating_information_essentiality_annotation,18,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,18,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,18,Episodic Memory,0
evaluating_information_essentiality_annotation,18,Functional Perception,1
evaluating_information_essentiality_annotation,18,Inhibitory Control,1
evaluating_information_essentiality_annotation,18,Language,1
evaluating_information_essentiality_annotation,18,Mental Simulation,1
evaluating_information_essentiality_annotation,18,Metacognition,1
evaluating_information_essentiality_annotation,18,Object Permanence,0
evaluating_information_essentiality_annotation,18,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,18,Planning,0
evaluating_information_essentiality_annotation,18,Procedural Memory,0
evaluating_information_essentiality_annotation,18,Prospective Memory,0
evaluating_information_essentiality_annotation,18,Semantic Memory,1
evaluating_information_essentiality_annotation,18,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,18,Theory of Mind,0
evaluating_information_essentiality_annotation,18,Working Memory,1
evaluating_information_essentiality_annotation,18,ambiguity,5
evaluating_information_essentiality_annotation,18,factuality,5
evaluating_information_essentiality_annotation,19,Causal Reasoning,1
evaluating_information_essentiality_annotation,19,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,19,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,19,Episodic Memory,0
evaluating_information_essentiality_annotation,19,Functional Perception,1
evaluating_information_essentiality_annotation,19,Inhibitory Control,2
evaluating_information_essentiality_annotation,19,Language,2
evaluating_information_essentiality_annotation,19,Mental Simulation,1
evaluating_information_essentiality_annotation,19,Metacognition,2
evaluating_information_essentiality_annotation,19,Object Permanence,0
evaluating_information_essentiality_annotation,19,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,19,Planning,0
evaluating_information_essentiality_annotation,19,Procedural Memory,1
evaluating_information_essentiality_annotation,19,Prospective Memory,0
evaluating_information_essentiality_annotation,19,Semantic Memory,2
evaluating_information_essentiality_annotation,19,Spatial Reasoning and Navigation,2
evaluating_information_essentiality_annotation,19,Theory of Mind,0
evaluating_information_essentiality_annotation,19,Working Memory,2
evaluating_information_essentiality_annotation,19,ambiguity,5
evaluating_information_essentiality_annotation,19,factuality,5
evaluating_information_essentiality_annotation,1,Causal Reasoning,1
evaluating_information_essentiality_annotation,1,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,1,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,1,Episodic Memory,0
evaluating_information_essentiality_annotation,1,Functional Perception,1
evaluating_information_essentiality_annotation,1,Inhibitory Control,1
