dataset name,sample id,dimension,score
text_navigation_annotation,0,Causal Reasoning,1
text_navigation_annotation,0,Cognitive Flexibility,0
text_navigation_annotation,0,Emotion Perception and Empathy,0
text_navigation_annotation,0,Episodic Memory,0
text_navigation_annotation,0,Functional Perception,1
text_navigation_annotation,0,Inhibitory Control,1
text_navigation_annotation,0,Language,1
text_navigation_annotation,0,Mental Simulation,2
text_navigation_annotation,0,Metacognition,1
text_navigation_annotation,0,Object Permanence,0
text_navigation_annotation,0,Perception and Pattern Recognition,1
text_navigation_annotation,0,Planning,2
text_navigation_annotation,0,Procedural Memory,3
text_navigation_annotation,0,Prospective Memory,0
text_navigation_annotation,0,Semantic Memory,0
text_navigation_annotation,0,Spatial Reasoning and Navigation,3
text_navigation_annotation,0,Theory of Mind,0
text_navigation_annotation,0,Working Memory,2
text_navigation_annotation,0,ambiguity,3
text_navigation_annotation,0,factuality,1
text_navigation_annotation,100,Causal Reasoning,0
text_navigation_annotation,100,Cognitive Flexibility,1
text_navigation_annotation,100,Emotion Perception and Empathy,0
text_navigation_annotation,100,Episodic Memory,0
text_navigation_annotation,100,Functional Perception,0
text_navigation_annotation,100,Inhibitory Control,2
text_navigation_annotation,100,Language,0
text_navigation_annotation,100,Mental Simulation,1
text_navigation_annotation,100,Metacognition,3
text_navigation_annotation,100,Object Permanence,0
text_navigation_annotation,100,Perception and Pattern Recognition,3
text_navigation_annotation,100,Planning,3
text_navigation_annotation,100,Procedural Memory,3
text_navigation_annotation,100,Prospective Memory,0
text_navigation_annotation,100,Semantic Memory,1
text_navigation_annotation,100,Spatial Reasoning and Navigation,3
text_navigation_annotation,100,Theory of Mind,0
text_navigation_annotation,100,Working Memory,2
text_navigation_annotation,100,ambiguity,4
text_navigation_annotation,100,factuality,1
text_navigation_annotation,101,Causal Reasoning,0
text_navigation_annotation,101,Cognitive Flexibility,1
text_navigation_annotation,101,Emotion Perception and Empathy,0
text_navigation_annotation,101,Episodic Memory,0
text_navigation_annotation,101,Functional Perception,1
text_navigation_annotation,101,Inhibitory Control,1
text_navigation_annotation,101,Language,0
text_navigation_annotation,101,Mental Simulation,2
text_navigation_annotation,101,Metacognition,2
text_navigation_annotation,101,Object Permanence,0
text_navigation_annotation,101,Perception and Pattern Recognition,2
text_navigation_annotation,101,Planning,2
text_navigation_annotation,101,Procedural Memory,3
text_navigation_annotation,101,Prospective Memory,0
text_navigation_annotation,101,Semantic Memory,1
text_navigation_annotation,101,Spatial Reasoning and Navigation,3
text_navigation_annotation,101,Theory of Mind,0
text_navigation_annotation,101,Working Memory,0
text_navigation_annotation,101,ambiguity,4
text_navigation_annotation,101,factuality,1
text_navigation_annotation,102,Causal Reasoning,0
text_navigation_annotation,102,Cognitive Flexibility,1
text_navigation_annotation,102,Emotion Perception and Empathy,0
text_navigation_annotation,102,Episodic Memory,0
text_navigation_annotation,102,Functional Perception,1
text_navigation_annotation,102,Inhibitory Control,2
text_navigation_annotation,102,Language,1
text_navigation_annotation,102,Mental Simulation,2
text_navigation_annotation,102,Metacognition,3
text_navigation_annotation,102,Object Permanence,0
text_navigation_annotation,102,Perception and Pattern Recognition,3
text_navigation_annotation,102,Planning,2
text_navigation_annotation,102,Procedural Memory,2
text_navigation_annotation,102,Prospective Memory,0
text_navigation_annotation,102,Semantic Memory,1
text_navigation_annotation,102,Spatial Reasoning and Navigation,3
text_navigation_annotation,102,Theory of Mind,0
text_navigation_annotation,102,Working Memory,3
text_navigation_annotation,102,ambiguity,4
text_navigation_annotation,102,factuality,5
text_navigation_annotation,103,Causal Reasoning,0
text_navigation_annotation,103,Cognitive Flexibility,0
text_navigation_annotation,103,Emotion Perception and Empathy,0
text_navigation_annotation,103,Episodic Memory,0
text_navigation_annotation,103,Functional Perception,1
text_navigation_annotation,103,Inhibitory Control,1
text_navigation_annotation,103,Language,0
text_navigation_annotation,103,Mental Simulation,2
text_navigation_annotation,103,Metacognition,3
text_navigation_annotation,103,Object Permanence,0
text_navigation_annotation,103,Perception and Pattern Recognition,2
text_navigation_annotation,103,Planning,3
text_navigation_annotation,103,Procedural Memory,3
text_navigation_annotation,103,Prospective Memory,0
text_navigation_annotation,103,Semantic Memory,1
text_navigation_annotation,103,Spatial Reasoning and Navigation,3
text_navigation_annotation,103,Theory of Mind,0
text_navigation_annotation,103,Working Memory,3
text_navigation_annotation,103,ambiguity,4
text_navigation_annotation,103,factuality,1
text_navigation_annotation,104,Causal Reasoning,0
text_navigation_annotation,104,Cognitive Flexibility,0
text_navigation_annotation,104,Emotion Perception and Empathy,0
text_navigation_annotation,104,Episodic Memory,0
text_navigation_annotation,104,Functional Perception,0
text_navigation_annotation,104,Inhibitory Control,0
text_navigation_annotation,104,Language,0
text_navigation_annotation,104,Mental Simulation,2
text_navigation_annotation,104,Metacognition,3
text_navigation_annotation,104,Object Permanence,2
text_navigation_annotation,104,Perception and Pattern Recognition,2
text_navigation_annotation,104,Planning,1
text_navigation_annotation,104,Procedural Memory,3
text_navigation_annotation,104,Prospective Memory,0
text_navigation_annotation,104,Semantic Memory,1
text_navigation_annotation,104,Spatial Reasoning and Navigation,3
text_navigation_annotation,104,Theory of Mind,0
text_navigation_annotation,104,Working Memory,1
text_navigation_annotation,104,ambiguity,5
text_navigation_annotation,104,factuality,1
text_navigation_annotation,105,Causal Reasoning,0
text_navigation_annotation,105,Cognitive Flexibility,2
text_navigation_annotation,105,Emotion Perception and Empathy,0
text_navigation_annotation,105,Episodic Memory,0
text_navigation_annotation,105,Functional Perception,1
text_navigation_annotation,105,Inhibitory Control,2
text_navigation_annotation,105,Language,0
text_navigation_annotation,105,Mental Simulation,3
text_navigation_annotation,105,Metacognition,1
text_navigation_annotation,105,Object Permanence,0
text_navigation_annotation,105,Perception and Pattern Recognition,2
text_navigation_annotation,105,Planning,2
text_navigation_annotation,105,Procedural Memory,3
text_navigation_annotation,105,Prospective Memory,0
text_navigation_annotation,105,Semantic Memory,1
text_navigation_annotation,105,Spatial Reasoning and Navigation,3
text_navigation_annotation,105,Theory of Mind,0
text_navigation_annotation,105,Working Memory,3
text_navigation_annotation,105,ambiguity,4
text_navigation_annotation,105,factuality,1
text_navigation_annotation,106,Causal Reasoning,0
text_navigation_annotation,106,Cognitive Flexibility,3
text_navigation_annotation,106,Emotion Perception and Empathy,0
text_navigation_annotation,106,Episodic Memory,0
text_navigation_annotation,106,Functional Perception,1
text_navigation_annotation,106,Inhibitory Control,1
text_navigation_annotation,106,Language,0
text_navigation_annotation,106,Mental Simulation,2
text_navigation_annotation,106,Metacognition,3
text_navigation_annotation,106,Object Permanence,0
text_navigation_annotation,106,Perception and Pattern Recognition,1
text_navigation_annotation,106,Planning,2
text_navigation_annotation,106,Procedural Memory,3
text_navigation_annotation,106,Prospective Memory,0
text_navigation_annotation,106,Semantic Memory,1
text_navigation_annotation,106,Spatial Reasoning and Navigation,3
text_navigation_annotation,106,Theory of Mind,0
text_navigation_annotation,106,Working Memory,3
text_navigation_annotation,106,ambiguity,5
text_navigation_annotation,106,factuality,3
text_navigation_annotation,107,Causal Reasoning,0
text_navigation_annotation,107,Cognitive Flexibility,0
text_navigation_annotation,107,Emotion Perception and Empathy,0
text_navigation_annotation,107,Episodic Memory,1
text_navigation_annotation,107,Functional Perception,2
text_navigation_annotation,107,Inhibitory Control,1
text_navigation_annotation,107,Language,1
text_navigation_annotation,107,Mental Simulation,3
text_navigation_annotation,107,Metacognition,0
text_navigation_annotation,107,Object Permanence,0
text_navigation_annotation,107,Perception and Pattern Recognition,2
text_navigation_annotation,107,Planning,2
text_navigation_annotation,107,Procedural Memory,3
text_navigation_annotation,107,Prospective Memory,2
text_navigation_annotation,107,Semantic Memory,1
text_navigation_annotation,107,Spatial Reasoning and Navigation,2
text_navigation_annotation,107,Theory of Mind,0
text_navigation_annotation,107,Working Memory,3
text_navigation_annotation,107,ambiguity,4
text_navigation_annotation,107,factuality,1
text_navigation_annotation,108,Causal Reasoning,1
text_navigation_annotation,108,Cognitive Flexibility,0
text_navigation_annotation,108,Emotion Perception and Empathy,0
text_navigation_annotation,108,Episodic Memory,0
text_navigation_annotation,108,Functional Perception,1
text_navigation_annotation,108,Inhibitory Control,1
text_navigation_annotation,108,Language,1
text_navigation_annotation,108,Mental Simulation,2
text_navigation_annotation,108,Metacognition,1
text_navigation_annotation,108,Object Permanence,0
text_navigation_annotation,108,Perception and Pattern Recognition,1
text_navigation_annotation,108,Planning,2
text_navigation_annotation,108,Procedural Memory,3
text_navigation_annotation,108,Prospective Memory,0
text_navigation_annotation,108,Semantic Memory,1
text_navigation_annotation,108,Spatial Reasoning and Navigation,3
text_navigation_annotation,108,Theory of Mind,0
text_navigation_annotation,108,Working Memory,3
text_navigation_annotation,108,ambiguity,4
text_navigation_annotation,108,factuality,1
text_navigation_annotation,109,Causal Reasoning,0
text_navigation_annotation,109,Cognitive Flexibility,0
text_navigation_annotation,109,Emotion Perception and Empathy,0
text_navigation_annotation,109,Episodic Memory,0
text_navigation_annotation,109,Functional Perception,0
text_navigation_annotation,109,Inhibitory Control,1
text_navigation_annotation,109,Language,0
text_navigation_annotation,109,Mental Simulation,2
text_navigation_annotation,109,Metacognition,3
text_navigation_annotation,109,Object Permanence,0
text_navigation_annotation,109,Perception and Pattern Recognition,2
text_navigation_annotation,109,Planning,2
text_navigation_annotation,109,Procedural Memory,0
text_navigation_annotation,109,Prospective Memory,0
text_navigation_annotation,109,Semantic Memory,1
text_navigation_annotation,109,Spatial Reasoning and Navigation,3
text_navigation_annotation,109,Theory of Mind,0
text_navigation_annotation,109,Working Memory,3
text_navigation_annotation,109,ambiguity,3
text_navigation_annotation,109,factuality,1
text_navigation_annotation,10,Causal Reasoning,0
text_navigation_annotation,10,Cognitive Flexibility,2
text_navigation_annotation,10,Emotion Perception and Empathy,0
text_navigation_annotation,10,Episodic Memory,0
text_navigation_annotation,10,Functional Perception,1
text_navigation_annotation,10,Inhibitory Control,1
text_navigation_annotation,10,Language,1
text_navigation_annotation,10,Mental Simulation,2
text_navigation_annotation,10,Metacognition,1
text_navigation_annotation,10,Object Permanence,0
text_navigation_annotation,10,Perception and Pattern Recognition,1
text_navigation_annotation,10,Planning,1
text_navigation_annotation,10,Procedural Memory,3
text_navigation_annotation,10,Prospective Memory,0
text_navigation_annotation,10,Semantic Memory,1
text_navigation_annotation,10,Spatial Reasoning and Navigation,3
text_navigation_annotation,10,Theory of Mind,0
text_navigation_annotation,10,Working Memory,3
text_navigation_annotation,10,ambiguity,5
text_navigation_annotation,10,factuality,1
text_navigation_annotation,110,Causal Reasoning,0
text_navigation_annotation,110,Cognitive Flexibility,0
text_navigation_annotation,110,Emotion Perception and Empathy,0
text_navigation_annotation,110,Episodic Memory,0
text_navigation_annotation,110,Functional Perception,2
text_navigation_annotation,110,Inhibitory Control,1
text_navigation_annotation,110,Language,1
text_navigation_annotation,110,Mental Simulation,2
text_navigation_annotation,110,Metacognition,2
text_navigation_annotation,110,Object Permanence,0
text_navigation_annotation,110,Perception and Pattern Recognition,1
text_navigation_annotation,110,Planning,2
text_navigation_annotation,110,Procedural Memory,2
text_navigation_annotation,110,Prospective Memory,0
text_navigation_annotation,110,Semantic Memory,0
text_navigation_annotation,110,Spatial Reasoning and Navigation,3
text_navigation_annotation,110,Theory of Mind,0
text_navigation_annotation,110,Working Memory,0
text_navigation_annotation,110,ambiguity,3
text_navigation_annotation,110,factuality,1
text_navigation_annotation,111,Causal Reasoning,0
text_navigation_annotation,111,Cognitive Flexibility,2
text_navigation_annotation,111,Emotion Perception and Empathy,0
text_navigation_annotation,111,Episodic Memory,0
text_navigation_annotation,111,Functional Perception,1
text_navigation_annotation,111,Inhibitory Control,1
text_navigation_annotation,111,Language,0
text_navigation_annotation,111,Mental Simulation,1
text_navigation_annotation,111,Metacognition,4
text_navigation_annotation,111,Object Permanence,0
text_navigation_annotation,111,Perception and Pattern Recognition,2
